family,feature,upstream_source,mini_symbol,status,target_wave,test_id,interop_artifact,commit_sha,pr_link,evidence_path,oracle_diff_path,notes
SELECT,SELECT keyword,TableGram.yy:415,,Pending,P11-W3,,,,,,,"Basic SELECT command"
SELECT,DISTINCT/ALL modifier,TableGram.yy:442-464,,Pending,P11-W3,,,,,,,"Remove duplicate rows"
SELECT,expression list (projection),TableGram.yy:457-464,,Pending,P11-W3,,,,,,,"Column selection with aliases"
SELECT,INTO clause,TableGram.yy:442-464,,Pending,P11-W4,,,,,,,"Output table specification"
SELECT,FROM clause,TableGram.yy:415,,Pending,P11-W3,,,,,,,"Table source(s)"
SELECT,FROM subquery,TableGram.yy:1389-1410,,Pending,P11-W3,,,,,,,"Parenthesized subqueries"
SELECT,FROM :: subtables,TaQLShow.cc:199,,Pending,P11-W3,,,,,,,"Subtable access syntax"
SELECT,FROM concatenated,TableGram.yy:1414-1425,,Pending,P11-W3,,,,,,,"Comma-separated tables"
SELECT,FROM $nnn temp tables,TableParse.h:54-57,,Pending,P11-W3,,,,,,,"Temporary table syntax"
SELECT,JOIN clause,TableGram.yy:1490,,Pending,P11-W4,,,,,,,"Join with ON condition"
SELECT,JOIN multiple,TableGram.yy:1478-1488,,Pending,P11-W4,,,,,,,"Multiple sequential joins"
SELECT,JOIN AROUND/IN,TaQLShow.cc:214-224,,Pending,P11-W4,,,,,,,"Time interval join"
SELECT,WHERE clause,TableGram.yy:1497-1504,,Pending,P11-W3,,,,,,,"Row selection expression"
SELECT,GROUPBY clause,TableGram.yy:896-911,,Pending,P11-W4,,,,,,,"Group rows by columns"
SELECT,GROUPBY ROLLUP,TableGram.yy:65,,Pending,P11-W4,,,,,,,"Hierarchical grouping"
SELECT,HAVING clause,TableGram.yy:913-925,,Pending,P11-W4,,,,,,,"Filter on aggregate results"
SELECT,ORDERBY ASC/DESC,TableGram.yy:927-977,,Pending,P11-W4,,,,,,,"Sort results"
SELECT,ORDERBY DISTINCT/NODUPL,TaQLShow.cc:248,,Pending,P11-W4,,,,,,,"Remove duplicate sort keys"
SELECT,LIMIT clause,TableGram.yy:978-1008,,Pending,P11-W4,,,,,,,"Limit row count"
SELECT,OFFSET clause,TableGram.yy:978-1008,,Pending,P11-W4,,,,,,,"Skip rows"
SELECT,LIMIT start:end:step,TaQLShow.cc:251-258,,Pending,P11-W4,,,,,,,"Stride syntax"
SELECT,GIVING clause,TableGram.yy:1044-1057,,Pending,P11-W4,,,,,,,"Output specification"
